model,price,launch,url
huawei p50 pro,$907,Jul-21
xiaomi mi 11 ultra,$1200,Mar-21
huawei mate 40 pro+,$1363,Oct-20
apple iphone 13 pro max,$1099,Sep-21,https://www.o2.co.uk/shop/apple/iphone-13-pro-max
apple iphone 13 pro,$999,Sep-21
huawei mate 40 pro,$1199,Oct-20
google pixel 6 pro,$899,Oct-21
vivo x70 pro+,$833,Sep-21
asus smartphone for snapdragon insiders,$1499,Jul-21
xiaomi mi 10 ultra,$803,Aug-20
google pixel 6,$599,Oct-21
huawei p40 pro,$1099,Mar-20
oppo find x3 pro,$1149,Mar-21
vivo x70 pro (mediatek),$651,Sep-21
vivo x50 pro+,$757,Jun-20
apple iphone 13,$799,Sep-21
apple iphone 13 mini,$699,Sep-21
apple iphone 12 pro max,$1099,Oct-20
apple iphone 12 pro,$999,Oct-20
vivo x60 pro+,$757,Dec-20
xiaomi mi 10 pro,$999,Feb-20
oppo find x2 pro,$1199,May-20
samsung galaxy s20 ultra 5g (exynos),$1359,Feb-20
honor 30 pro+,$757,Apr-20
apple iphone 11 pro max,$1099,Sep-19
oneplus 9 pro,$969,Mar-21
samsung galaxy z fold3 5g,$1799,Aug-21
huawei mate 30 pro 5g,$1045,Sep-19
samsung galaxy s21 ultra 5g (snapdragon),$1199,Jan-21
apple iphone 12 mini,$699,Oct-20
apple iphone 12,$799,Oct-20
honor v30 pro,$590,Nov-19
huawei mate 30 pro,$1099,Sep-19
oppo reno6 pro 5g,$799,Sep-21
oppo reno6 pro+,$606,May-21
samsung galaxy s21 ultra 5g (exynos),$1259,Jan-21
xiaomi mi cc9 pro premium edition,$530,Nov-19
asus zenfone 8,$629,May-21
google pixel 5,$699,Oct-20
samsung galaxy s21 fe 5g (snapdragon),$699,Jan-22
samsung galaxy note20 (exynos),$959,Aug-20
samsung galaxy note20 ultra 5g (exynos),$1309,Aug-20
vivo x60 pro 5g (snapdragon),$799,Mar-21
xiaomi mi 11,$799,Dec-20
xiaomi redmi k30 pro zoom edition,$575,Mar-20
apple iphone 11,$699,Sep-19
samsung galaxy s21+ 5g (snapdragon),$999,Jan-21
