ID,model,price,camera,display,battery
1,huawei p50 pro,$907,144,93,81
2,xiaomi mi 11 ultra,$1200,143,87,69
3,huawei mate 40 pro+,$1363,139,85,89
4,apple iphone 13 pro max,$1099,137,99,89
5,apple iphone 13 pro,$999,137,98,76
6,huawei mate 40 pro,$1199,136,87,89
7,google pixel 6 pro,$899,135,90,85
8,vivo x70 pro+,$833,135,91,81
9,asus smartphone for snapdragon insiders,$1499,133,78,85
10,xiaomi mi 10 ultra,$803,133,73,90
11,google pixel 6,$599,132,87,81
12,huawei p40 pro,$1099,132,85,90
13,oppo find x3 pro,$1149,131,88,66
14,vivo x70 pro (mediatek),$651,131,74,75
15,vivo x50 pro+,$757,131,74,75
16,apple iphone 13,$799,130,93,74
17,apple iphone 13 mini,$699,130,90,62
18,apple iphone 12 pro max,$1099,130,88,78
19,apple iphone 12 pro,$999,128,87,78
20,vivo x60 pro+,$757,128,89,74
21,xiaomi mi 10 pro,$999,128,78,79
22,oppo find x2 pro,$1199,126,76,92
23,samsung galaxy s20 ultra 5g (exynos),$1359,126,87,95
24,honor 30 pro+,$757,125,81,90
25,apple iphone 11 pro max,$1099,124,84,78
26,oneplus 9 pro,$969,124,89,65
27,samsung galaxy z fold3 5g,$1799,124,89,95
28,huawei mate 30 pro 5g,$1045,123,91,90
29,samsung galaxy s21 ultra 5g (snapdragon),$1199,123,91,70
30,apple iphone 12 mini,$699,122,85,59
31,apple iphone 12,$799,122,85,79
32,honor v30 pro,$590,122,81,55
33,huawei mate 30 pro,$1099,121,78,78
34,oppo reno6 pro 5g,$799,121,86,85
35,oppo reno6 pro+,$606,121,86,85
36,samsung galaxy s21 ultra 5g (exynos),$1259,121,91,57
37,xiaomi mi cc9 pro premium edition,$530,121,82,65
38,asus zenfone 8,$629,120,81,64
39,google pixel 5,$699,120,74,58
40,samsung galaxy s21 fe 5g (snapdragon),$699,120,90,82
41,samsung galaxy note20 (exynos),$959,120,92,89
42,samsung galaxy note20 ultra 5g (exynos),$1309,120,89,89
43,vivo x60 pro 5g (snapdragon),$799,120,81,86
